artist,album,popularity,release,tracks,genre,time
Robert Ashley,Celestial Excursions,16,2005,37, experimental ,6
Robert Ashley,Atalanta,5,2010,12, experimental ,5
Luke Vibert,Stop the Panic,17,2000,13, ambient music ,0
Blue Mountain,Dog Days [Remaster],18,1995,20, alternative country ,0
Blue Mountain,Home Grown,23,1997,12, alternative country ,2
Blue Mountain,Blue Mountain: Tonight It's Now Or Never--Live At Schubas,14,2003,21, alternative country ,6
Blue Mountain,Roots,16,2007,10, alternative country ,4
Blue Mountain,Omnibus,15,2008,14, alternative country ,1
Oysterband,Step Outside,5,1986,11, folk rock ,0
Oysterband,Wide Blue Yonder,7,1987,14, folk rock ,1
Oysterband,Ride,8,1989,12, folk rock ,2
Oysterband,Little Rock to Leipzig,8,1990,10, folk rock ,1
Oysterband,Deserters,11,1992,11, folk rock ,2
Oysterband,Holy Bandits,13,1993,11, folk rock ,1
Oysterband,Trawler,18,1994,14, folk rock ,1
Oysterband,The Shouting End of Life,15,1995,12, folk rock ,1
Oysterband,Deep Dark Ocean,13,1997,11, folk rock ,2
Oysterband,Granite Years,28,2000,30, folk rock ,3
Oysterband,Diamonds on the Water,28,2014,12, folk rock ,14
Negura Bunget,OM,25,2006,11, progressive metal ,0
Negura Bunget,Sala Molksa,5,2008,10, progressive metal ,2
Negura Bunget,Maiestrit,11,2010,8, progressive metal ,2
Negura Bunget,Focul Viu,11,2011,11, progressive metal ,1
Negura Bunget,Tau,20,2015,8, progressive metal ,4
Gorgoroth,Pentagram,30,1994,8, dark metal ,0
Gorgoroth,Under the Sign of Hell,30,1997,9, dark metal ,3
Gorgoroth,Quantos Possunt Ad Satanitatem Trahunt,36,2009,9, dark metal ,12
Gorgoroth,Under The Sign Of Hell 2011,33,2011,8, dark metal ,2
Gorgoroth,Destroyer  or About How to Philosophize with the Hammer,28,2014,8, dark metal ,3
Gorgoroth,Instinctus Bestialis,41,2015,8, dark metal ,1
The Asteroid #4,Introducing...,12,1998,11, american grunge ,0
The Asteroid #4,An Amazing Dream,15,2006,10, american grunge ,8
The Asteroid #4,B-sides and Singles 1997-2007,16,2007,21, american grunge ,1
The Asteroid #4,These Flowers of Ours,14,2008,11, american grunge ,1
The Asteroid #4,Hail to the Clear Figurines,22,2011,12, american grunge ,3
Nocturnus,The Key,24,1990,10, american death metal ,0
Nocturnus,Thresholds,14,1992,8, american death metal ,2
Nocturnus,Ethereal Tomb,7,2000,8, american death metal ,8
Nocturnus,The Nocturnus Demos,5,2008,8, american death metal ,8
Masta Killa,No Said Date,24,2004,16, hip hop ,0
Masta Killa,Made In Brooklyn,18,2006,13, hip hop ,2
Masta Killa,Live,25,2010,16, hip hop ,4
Masta Killa,Selling My Soul - Spotify Commentary Version,23,2012,29, hip hop ,2
Black Milk,Sound Of The City,22,2005,17, hip hop ,0
Black Milk,Tronic,41,2008,15, hip hop ,3
Black Milk,Black and Brown,40,2011,10, hip hop ,3
Black Milk,Synth or Soul,51,2013,12, hip hop ,2
Black Milk,Glitches in the Break,35,2014,9, hip hop ,1
Black Milk,If There's a Hell Below Instrumentals,33,2015,12, hip hop ,1
Black Milk,The Rebellion Sessions,42,2016,10, hip hop ,1
Amel Larrieux,Infinite Possibilities,45,2000,10, soul ,0
Amel Larrieux,Bravebird,46,2004,12, soul ,4
Amel Larrieux,Morning,37,2006,10, soul ,2
Amel Larrieux,Lovely Standards,35,2007,10, soul ,1
Amel Larrieux,Ice Cream Everyday,47,2013,16, soul ,6
Gallows,Orchestra Of Wolves,40,2007,16, post-hardcore ,0
Gallows,Grey Britain,42,2009,13, post-hardcore ,2
Gallows,Gallows,34,2012,11, post-hardcore ,3
Gallows,Desolation Sounds,33,2015,10, post-hardcore ,3
C-Murder,Life or Death,44,1998,26, hip hop ,0
C-Murder,Bossalinie,35,1999,28, hip hop ,1
C-Murder,C-P-3.Com,18,2001,20, hip hop ,2
C-Murder,The Truest S*** I Ever Said,29,2005,17, hip hop ,4
C-Murder,The Tru Story...continued,32,2006,23, hip hop ,1
C-Murder,Screamin' 4 Vengeance,25,2008,14, hip hop ,2
C-Murder,Community Service,20,2009,18, hip hop ,1
C-Murder,Trapped In Crime,33,2010,24, hip hop ,1
C-Murder,Aint No Heaven in the Pen,31,2015,12, hip hop ,5
The Pink Mice,Progressive Masters,7,2011,16, progressive rock ,0
Citizen Cope,Citizen Cope,54,2002,14, alternative rock ,0
Citizen Cope,The Clarence Greenwood Recordings,62,2004,11, alternative rock ,2
Citizen Cope,Every Waking Moment,47,2006,11, alternative rock ,2
Citizen Cope,The Rainwater Lp,48,2010,10, alternative rock ,4
Citizen Cope,One Lovely Day,56,2012,10, alternative rock ,2
Jessica Lea Mayfield,With Blasphemy So Heartfelt,40,2008,12, alternative country ,0
Jessica Lea Mayfield,Tell Me,45,2011,11, alternative country ,3
Jessica Lea Mayfield,Make My Head Sing,15,2014,10, alternative country ,3
Ruder Than You,Horny For Ska,14,1996,10, ska ,0
Ruder Than You,Philly Stylee,12,2005,10, ska ,9
Ruder Than You,Creation Sounds,5,2009,8, ska ,4
From First To Last,"Dear Diary, My Teen Angst Has A Body Count",52,2005,12, post-hardcore ,0
From First To Last,Heroine,40,2006,11, post-hardcore ,1
From First To Last,From First To Last,36,2008,11, post-hardcore ,2
From First To Last,Throne To The Wolves,35,2010,11, post-hardcore ,2
From First To Last,Dead Trees,50,2015,14, post-hardcore ,5
Bikeride,Here Comes The Summer,3,1997,37, garage rock ,0
Bikeride,Thirty-seven Secrets I Only Told America,5,1999,37, garage rock ,2
Bikeride,Summer Winners/Summer Losers,9,2000,19, garage rock ,1
Bikeride,The Kiss,3,2007,37, garage rock ,7
Converge,Caring And Killing,21,1997,15, hardcore punk ,0
Converge,When Forever Comes Crashing,27,1998,12, hardcore punk ,1
Converge,Jane Doe,43,2001,12, hardcore punk ,3
Converge,Unloved and Weeded Out,26,2003,14, hardcore punk ,2
Converge,You Fail Me,38,2004,12, hardcore punk ,1
Converge,Petitioning The Empty Sky,31,2005,12, hardcore punk ,1
Converge,No Heroes,38,2006,14, hardcore punk ,1
Converge,Axe To Fall,44,2009,13, hardcore punk ,3
Converge,All We Love We Leave Behind,46,2012,17, hardcore punk ,3
Helen Jane Long,Helen Jane Long : Porcelain,19,2007,14, new-age music ,0
Helen Jane Long,Embers,48,2010,12, new-age music ,3
Helen Jane Long,Intervention,47,2012,11, new-age music ,2
Helen Jane Long,Identity,30,2016,11, new-age music ,4
Agathocles,Theatric Symbolisation of Life,12,2008,19, grindcore ,0
Agathocles,Grind Is Protest,11,2009,40, grindcore ,1
Agathocles,Suppose It Was You,9,2013,13, grindcore ,4
Agathocles,Thanks for Your Hostility,10,2015,26, grindcore ,2
Hot Rats,Hot Rats Live,1,1997,13, jazz fusion ,0
Hot Rats,Like Flies,0,1999,12, jazz fusion ,2
Hot Rats,Three,0,2003,10, jazz fusion ,4
Hot Rats,Tour de France,1,2007,12, jazz fusion ,4
Red Harvest,New World Rage Music,3,2001,9, industrial metal ,0
Red Harvest,Sick Transit Gloria Mundi,14,2002,12, industrial metal ,1
Red Harvest,Internal Punishment Programs,11,2004,11, industrial metal ,2
Red Harvest,A Greater Darkness,8,2007,10, industrial metal ,3
Red Harvest,The Red Line Archives,3,2008,11, industrial metal ,1
Red Harvest,Cold Dark Matter,9,2009,9, industrial metal ,1
Red Harvest,Anarchaos Divine: The Trinity of the Soundtrack to the Apocalypse,7,2014,39, industrial metal ,5
Ron Holloway,Slanted,0,1994,11, jazz fusion ,0
Ron Holloway,Struttin',0,1995,9, jazz fusion ,1
Ron Holloway,Scorcher,2,1996,10, jazz fusion ,1
Ron Holloway,Groove Update,2,1998,10, jazz fusion ,2
Ron Holloway,Happy to Go There,0,2009,10, jazz fusion ,11
Ron Holloway,Music from my Pad,0,2010,13, jazz fusion ,1
Ron Holloway,Old Gauge,0,2014,13, jazz fusion ,4
Band of Horses,Everything All The Time,70,2006,10, adult alternative ,0
Band of Horses,Cease To Begin,65,2007,10, adult alternative ,1
Band of Horses,Infinite Arms,60,2010,12, adult alternative ,3
Band of Horses,Mirage Rock,55,2012,12, adult alternative ,2
Band of Horses,Acoustic at The Ryman,58,2013,11, adult alternative ,1
Abstract Rude,Who Reframed The A-Team,20,2006,15, hip hop ,0
Abstract Rude,Rejuvenation,23,2009,15, hip hop ,3
Abstract Rude,"Dear Abbey, the Lost Letters Mixtape",23,2012,23, hip hop ,3
Abstract Rude,Keep the Feel: A Legacy of Hip-Hop Soul,28,2015,19, hip hop ,3
Ozma,A Huge And Silent Place,8,2000,10, alternative rock ,0
Ozma,Rock And Roll Part Three,30,2001,11, alternative rock ,1
Ozma,Spending Time On The Border Line,14,2003,12, alternative rock ,2
Ozma,Pasadena,20,2007,11, alternative rock ,4
Ozma,Boomtown,21,2014,11, alternative rock ,7
Dennis Bovell,Audio Active,7,1986,10, dub ,0
Dennis Bovell,Strictly Dub Wize,8,1988,9, dub ,2
Dennis Bovell,Decibel,16,2003,16, dub ,15
Dennis Bovell,All Over The World,6,2006,13, dub ,3
Dennis Bovell,Dub Master,10,2012,12, dub ,6
The Devil Makes Three,The Devil Makes Three,59,2002,14, alternative country ,0
The Devil Makes Three,"Longjohns, Boots, and a Belt",43,2004,10, alternative country ,2
The Devil Makes Three,A Little Bit Faster And A Little Bit Worse,42,2006,11, alternative country ,2
The Devil Makes Three,Do Wrong Right,53,2009,12, alternative country ,3
The Devil Makes Three,Stomp And Smash,46,2011,11, alternative country ,2
The Devil Makes Three,I'm a Stranger Here,50,2015,12, alternative country ,4
Sutter Kain,Ghetto Metal Kings,16,0208,11, hip hop groups,0
Allison Moorer,Alabama Song,28,1998,11, alternative country ,0
Allison Moorer,The Hardest Part,12,2000,10, alternative country ,2
Allison Moorer,Miss Fortune,9,2002,13, alternative country ,2
Allison Moorer,The Duel,13,2004,11, alternative country ,2
Allison Moorer,The Definitive Collection,17,2005,19, alternative country ,1
Allison Moorer,Getting Somewhere,11,2006,10, alternative country ,1
Allison Moorer,Mockingbird,15,2008,12, alternative country ,2
Allison Moorer,Crows,20,2010,13, alternative country ,2
Allison Moorer,The Ultimate Collection,19,2011,17, alternative country ,1
Allison Moorer,Down To Believing,30,2015,13, alternative country ,4
Yelena Eckemoff,Cold Sun,9,2009,10, bebop ,0
Yelena Eckemoff,Forget-me-Not,13,2012,10, jazz fusion ,3
G. Dep,Bad Boy,11,2007,12, hip hop ,0
Destruction,All Hell Breaks Loose,20,2000,12, speed metal ,0
Destruction,The Antichrist,29,2001,10, speed metal ,1
Destruction,Metal Discharge,17,2003,10, speed metal ,2
Destruction,Mad Butcher/Eternal Devestation,17,2004,11, speed metal ,1
Destruction,Inventor of Evil,20,2005,12, speed metal ,1
Destruction,Thrash Anthems,39,2007,15, speed metal ,2
Destruction,D.E.V.O.L.U.T.I.O.N.,22,2008,10, speed metal ,1
Destruction,The Curse of the Antichrist - Live in Agony,27,2009,22, speed metal ,1
Destruction,Day Of Reckoning,22,2011,12, speed metal ,2
Destruction,Spiritual Genocide,23,2013,17, speed metal ,2
Mad Professor,Duble Oryantal,35,2005,21, folk ,0
De Dannan,Hibernian Rhapsody,16,2005,15, folk ,0
De Dannan,Anthem,19,2013,11, folk ,8
The Beatnik Termites,Bubblecore!,12,1999,14, pop punk ,0
The Beatnik Termites,Pleasant Dreams,8,2001,12, pop punk ,2
The Beatnik Termites,Taste The Sand,9,2003,11, pop punk ,2
Beverley Knight,Prodigal Sista,19,1998,13, soul ,0
Beverley Knight,Who I Am,24,2002,15, soul ,4
Beverley Knight,Affirmation,21,2004,14, soul ,2
Beverley Knight,Voice: The Best Of Beverley Knight,36,2006,15, soul ,2
Beverley Knight,Music City Soul,26,2007,16, soul ,1
Beverley Knight,Beverley Knight - The Collection,40,2009,12, soul ,2
Beverley Knight,Soul UK,19,2011,13, soul ,2
Beverley Knight,Soul UK  The Remixes,12,2012,17, soul ,1
Meditacion,"Reiki: Musica de Meditacion para Relajacion Mental  Saludo al Sol Yoga, Aprender a Meditar y Dormir Bien",26,2015,25, progressive rock ,0
Cat Power,Dear Sir,31,1995,9, female rock singers,0
Cat Power,Myra Lee,34,1996,11, female rock singers,1
Cat Power,Moon Pix,46,1998,11, female rock singers,2
Cat Power,The Covers Record,61,2000,12, female rock singers,2
Cat Power,You Are Free,55,2003,14, female rock singers,3
Cat Power,The Greatest,60,2006,12, female rock singers,3
Cat Power,Jukebox,46,2008,13, female rock singers,2
Cat Power,Sun,57,2012,11, female rock singers,4
Lacrimas Profundere,Memorandum,7,1999,9, glam rock ,0
Lacrimas Profundere,Burning: A Wish,22,2001,10, glam rock ,2
Lacrimas Profundere,"Fall, I Will Follow",17,2002,10, glam rock ,1
Lacrimas Profundere,Ave End,25,2004,11, glam rock ,2
Lacrimas Profundere,Filthy Notes for Frozen Hearts,26,2006,12, glam rock ,2
Lacrimas Profundere,Songs for the Last View,22,2008,12, glam rock ,2
Lacrimas Profundere,The Grandiose Nowhere,25,2010,12, glam rock ,2
Lacrimas Profundere,Antiadore,35,2013,15, glam rock ,3
Little Texas,First Time For Everything,25,1992,10, adult alternative ,0
Little Texas,Big Time,39,1993,10, adult alternative ,1
Little Texas,Kick A Little,24,1994,10, adult alternative ,1
Little Texas,Greatest Hits,43,1995,12, adult alternative ,1
Little Texas,Little Texas,14,1996,10, adult alternative ,1
Little Texas,Young for a Long Time,20,2015,13, adult alternative ,19
Rusko,O.M.G.!,45,2010,14, dubstep ,0
Rusko,SONGS,41,2012,14, dubstep ,2
Rusko,O.M.G. !,9,2014,14, dubstep ,2
DJ Muggs,Kill Devil Hills,33,2010,16, hip hop ,0
Red Aunts,#1 Chicken,18,1995,14, riot grrrl ,0
Red Aunts,Saltbox,14,1996,14, riot grrrl ,1
Red Aunts,Ghetto Blaster,16,1997,12, riot grrrl ,1
Red Aunts,Bad Motherfucker 40 o-z,8,2012,11, riot grrrl ,15
Mellow Mood,Move!,45,2009,14, reggae ,0
Mellow Mood,Well Well Well,41,2012,15, reggae ,3
Mellow Mood,Twinz,48,2014,13, reggae ,2
Mellow Mood,2 the World,44,2015,14, reggae ,1
Willy Mason,Where The Humans Eat,39,2004,12, folk ,0
Willy Mason,If The Ocean Gets Rough,39,2007,14, folk ,3
Willy Mason,Carry On,47,2012,11, folk ,5
Carla Bley,Karen Mantler'S Pet Project,12,2003,10, jazz fusion ,0
Carla Bley,Rarum XV / Selected Recordings,1,2004,11, jazz fusion ,1
Carla Bley,The Lost Chords Find Paolo Fresu,0,2007,9, jazz fusion ,3
Carla Bley,Carla's Christmas Carols,1,2009,12, jazz fusion ,2
Queen Omega,Pure Love,12,2003,14, reggae ,0
Queen Omega,Destiny,19,2004,15, reggae ,1
Queen Omega,Servant Of Jah Army,20,2008,12, reggae ,4
Randy Bachman,The Bachman Cummings Songbook,25,2006,19, soft rock,0
Revocation,Existence Is Futile,30,2009,11, thrash metal ,0
Revocation,Chaos of Forms,30,2011,12, thrash metal ,2
Revocation,Revocation,31,2013,11, thrash metal ,2
Revocation,Deathless,40,2014,11, thrash metal ,1
Revocation,Empire of the Obscene,37,2015,14, thrash metal ,1
Imminent,Cask Strength,4,2009,12, noise ,0
Bright Eyes & Neva Dinova,"One Jug Of Wine, Two Vessels",44,2010,10, j-pop ,0
Richard Marx,Richard Marx,50,1987,10, soft rock,0
Richard Marx,Repeat Offender,63,1989,11, soft rock,2
Richard Marx,Rush Street,33,1991,13, soft rock,2
Richard Marx,Paid Vacation,49,1994,12, soft rock,3
Richard Marx,Flesh And Bone,29,1997,14, soft rock,3
Richard Marx,My Own Best Enemy,34,2004,12, soft rock,7
Richard Marx,Stories To Tell,39,2010,18, soft rock,6
Richard Marx,Inside My Head,40,2012,25, soft rock,2
Richard Marx,Now And Forever The Ballads,30,2013,14, soft rock,1
Richard Marx,Beautiful Goodbye,52,2014,11, soft rock,1
Arthur Hanlon,11 Numeros Uno,2,2003,13, pop,0
Arthur Hanlon,La Gorda Linda,2,2005,13, pop,2
Arthur Hanlon,Mecanomania,11,2006,11, pop,1
Arthur Hanlon,Piano Sin Fronteras,7,2009,10, pop,3
Arthur Hanlon,Encanto Del Caribe Arthur Hanlon & Friends,10,2012,10, pop,3
Morgenstern,Feuertaufe,2,2000,13, ambient music ,0
Morgenstern,Heute ist die Rache mein,1,2001,13, ambient music ,1
Morgenstern,Rausch,0,2002,10, ambient music ,1
Morgenstern,Fuego,0,2004,11, ambient music ,2
Morgenstern,Two Different Faces,1,2005,11, ambient music ,1
Morgenstern,04: Die Axt,0,2014,17, ambient music ,9
Soothing White Noise for Sleeping Babies,Sleep & Relax - Let Us Soothe You into a State of Relaxation,4,2015,30, soft rock,0
Live Skull,Pusherman,6,1986,9, female rock singers,0
Live Skull,EP,4,2013,14, female rock singers,27
Despise You,And On and On...,30,2011,25, grindcore ,0
Rhapsody,Legendary Tales,36,1997,10, post-hardcore ,0
Rhapsody,Symphony of Enchanted Lands,42,1998,10, post-hardcore ,1
Rhapsody,Dawn of Victory,44,2000,10, post-hardcore ,2
Rhapsody,Power of the Dragonflame,43,2002,10, post-hardcore ,2
Rhapsody,Tales from the Emerald Sword Saga,40,2004,16, post-hardcore ,2
Rhapsody,Live in Canada 2005,40,2006,11, post-hardcore ,2
The Waitresses,Wasn't Tomorrow Wonderful?,32,1982,14, new waveand ,0
The Waitresses,Best Of The Waitresses: 20th Century Masters: The Millennium Collection,16,1990,12, new waveand ,8
The Waitresses,Deluxe Special,29,2013,18, new waveand ,23
Alex Chilton,A Man Called Destruction,16,1995,12, power pop,0
Alex Chilton,Bach's Bottom,17,2010,15, power pop,15
Alex Chilton,"Free Again: The ""1970"" Sessions",29,2012,20, power pop,2
Alex Chilton,Electricity By Candlelight: Nyc 2/13/97,9,2013,18, power pop,1
Alex Chilton,Ocean Club '77,24,2015,16, power pop,2
East 17,Walthamstow,37,1993,14, europop ,0
East 17,Steam,44,1994,10, europop ,1
East 17,Up All Night,21,1995,13, europop ,1
East 17,Around The World - The Journey So Far,41,1996,17, europop ,1
East 17,The Very Best Of East Seventeen,29,2004,18, europop ,8
East 17,The Platinum Collection,43,2006,15, europop ,2
East 17,Dark Light,21,2012,10, europop ,6
Rachael Yamagata,Happenstance,46,2004,16, adult alternative ,0
Rachael Yamagata,Elephants...Teeth Sinking Into Heart,46,2008,15, adult alternative ,4
Rachael Yamagata,Chesapeake,40,2011,10, adult alternative ,3
H-Blockx,Time To Move,39,1994,13, rap rock ,0
H-Blockx,Discover My Soul,23,1996,14, rap rock ,2
H-Blockx,Fly Eyes,22,1998,16, rap rock ,2
H-Blockx,Get In The Ring,26,2002,14, rap rock ,4
H-Blockx,More Than A Decade - Best Of H-Blockx,33,2004,19, rap rock ,2
H-Blockx,Open Letter To A Friend,39,2007,12, rap rock ,3
H-Blockx,HBLX,32,2012,11, rap rock ,5
STRFKR,Starfucker,60,2008,11, indie rock ,0
STRFKR,Reptilians [Deluxe Edition],41,2011,14, indie rock ,3
STRFKR,Heaven's Youth [Reptilians Demos],41,2012,12, indie rock ,1
STRFKR,Miracle Mile,62,2013,15, indie rock ,1
The Accused,More Fun Than an Open-Casket Funeral,22,1987,14, hardcore punk ,0
The Accused,Grinning Like an Undertaker,19,1990,13, hardcore punk ,3
The Accused,"Oh, Martha!",4,2006,32, hardcore punk ,16
The Accused,The Curse Of Martha Splatterhead,14,2009,14, hardcore punk ,3
The Accused,Mell Square Musick: The Album,7,2010,28, hardcore punk ,1
Big Al Downing,The Lost Concert,1,1980,12, country music ,0
Big Al Downing,Classic Collection Vol. 3,5,1997,10, country music ,17
Big Al Downing,"Greatest Hits, Vol. 1",4,2006,12, country music ,9
Big Al Downing,"Live At Xm Radio Washington, D.C.",3,2007,32, country music ,1
Big Al Downing,The Show That Would Never Be,3,2008,15, country music ,1
Big Al Downing,The Sound Of Big Al Downing,3,2009,16, country music ,1
Big Al Downing,The Very Best Of,8,2010,30, country music ,1
Big Al Downing,Classic Collection Vol. 1,11,2011,10, country music ,1
Atlantic Starr,The Best Of Atlantic Starr,47,1986,12, soul ,0
Atlantic Starr,Classics Volume 10,18,1987,12, soul ,1
Atlantic Starr,We're Movin' Up,25,1989,12, soul ,2
Atlantic Starr,Love Crazy,34,1991,11, soul ,2
Atlantic Starr,Atlantic Starr - All Time Greatest,15,1997,9, soul ,6
Atlantic Starr,Legacy,13,1999,14, soul ,2
Atlantic Starr,Ultimate Collection: Atlantic Starr,30,2000,18, soul ,1
Atlantic Starr,20th Century Masters: The Millennium Collection: Best of Atlantic Starr,1,2001,12, soul ,1
Atlantic Starr,The Best Of,34,2015,10, soul ,14
Pathology,Age of Onset,15,2010,10, american death metal ,0
Pathology,Awaken To The Suffering,24,2011,12, american death metal ,1
Pathology,The Time Of Great Purification,29,2012,13, american death metal ,1
Pathology,Lords of Rephaim,25,2013,13, american death metal ,1
Frontier Ruckus,The Orion Songbook,37,2008,14, alternative country ,0
Frontier Ruckus,Deadmalls and Nightfalls,33,2010,12, alternative country ,2
Frontier Ruckus,Eternity of Dimming,26,2013,20, alternative country ,3
Frontier Ruckus,Sitcom Afterlife,24,2014,10, alternative country ,1
Astral Doors,Of The Son and The Father,23,2003,11, power metal ,0
