artist,album,popularity,release,tracks,genre,number
Joell Ortiz,Human,39,2015-07-17,11, hip hop ,9
Joell Ortiz,House Slippers,38,2014-09-16,12, hip hop ,8
Joell Ortiz,Free Agent,47,2011-02-22,16, hip hop ,7
Joell Ortiz,Road Kill,31,2010-02-16,18, hip hop ,5
Joell Ortiz,Brooklyn Bomber,31,2009,30, hip hop ,4
Joell Ortiz,The Brick,37,2007-04-24,15, hip hop ,3
Olamide,Eyan Mayweather,49,2015-11-23,21, hip hop ,5
Olamide,2 Kings,40,2015-04-20,10, hip hop ,4
Olamide,Street OT,42,2014-11-14,22, hip hop ,3
Olamide,Ybnl,40,2012,20, hip hop ,2
Olamide,Baddest Guy Ever Liveth,42,2013,21, hip hop ,1
Papoose,You Can't Stop Destiny,36,2015-07-17,13, hip hop ,14
Papoose,A Moment of Silence,29,2014-10-31,19, hip hop ,13
Papoose,Most Hated Alive,33,2014-10-31,26, hip hop ,12
Papoose,The 1.5 Million Dollar Man,27,2014-10-31,23, hip hop ,11
Papoose,The Boyz in the Hood,45,2014-10-31,23, hip hop ,10
Papoose,The Underground King,25,2014-10-31,16, hip hop ,9
Papoose,Cigar Society,21,2014-03-05,8, hip hop ,8
Papoose,Internationally Known,21,2013-10-19,21, hip hop ,7
Papoose,The Nacirema Dream,37,2013-03-26,20, hip hop ,6
Papoose,The 2nd Coming,30,2011-03-15,20, hip hop ,4
Papoose,Papoose Season,29,2010-06-01,25, hip hop ,3
Peewee Longway,Mr. Blue Benjamin,54,2016-01-29,20, hip hop ,7
Peewee Longway,BagMen,52,2015-07-15,12, hip hop ,6
Gucci Mane,Felix Brothers,40,2015-06-30,15, hip hop ,5
Gucci Mane,The White Album,29,2015-06-09,11, hip hop ,4
Peewee Longway,The Blue M&M 2,51,2015-03-16,18, hip hop ,3
Gucci Mane,Money Power Ammunition,30,2014-04-25,16, hip hop ,2
Peewee Longway,Trappin out da Lobby,36,2014-04-17,16, hip hop ,1
PNC,The Codes,40,2014-06-27,15, hip hop ,5
PNC,Man on Wire,14,2011-01-01,12, hip hop ,3
PNC,Bazooka Kid,17,2009-01-01,12, hip hop ,2
PNC,Rookie Card,18,2006-01-01,14, hip hop ,1
"Prince Po, Oh No",Animal Serum,20,2014-02-04,14, hip hop ,6
Prince Po,The Slickness,13,2004,14, hip hop ,2
Problem,Hotels 2: The Master Suite,42,2016-04-08,17, hip hop ,14
Problem,Mollywood 3: The Relapse [Deluxe Edition],47,2015-07-10,41, hip hop ,13
Problem,Mollywood 3: The Relapse,28,2015-07-07,21, hip hop ,12
Problem,Understand Me - EP,54,2013-12-10,8, hip hop ,11
Problem,The Separation,43,2013-06-11,21, hip hop ,10
Problem,Million Dollar Afro,48,2013-03-12,18, hip hop ,8
Problem,Welcome to Mollywood: Part 2,49,2012-08-20,21, hip hop ,7
Problem,Welcome to Mollywood,34,2012-03-06,18, hip hop ,5
Problem,Hotels,35,2011-09-13,20, hip hop ,4
Problem,"Derang Entertainment Presents ""Problem"" Round 2 Knockout Punch!",15,2005-01-01,32, hip hop ,3
Project Pat,Pistol & A Scale,25,2015-10-16,18, hip hop ,20
Project Pat,Mista Don't Play 2 Everythangs Money,47,2015-04-14,17, hip hop ,19
Project Pat,Belly On Full,25,2015-02-16,23, hip hop ,18
Project Pat,Loud Pack,39,2011-07-19,15, hip hop ,17
Project Pat,DJ Scream Presents the History of Violence,32,2009-11-12,20, hip hop ,16
Project Pat,Real Recognize Real,34,2009-02-24,17, hip hop ,15
Project Pat,Walkin' Bank Roll,36,2007-10-30,17, hip hop ,14
Project Pat,What Cha Starin' At? Mixtape,31,2007-07-24,21, hip hop ,13
Project Pat,Crook By Da Book: The Fed Story,41,2006-11-24,20, hip hop ,12
Project Pat,Mixtape: The Appeal,33,2003-11-14,16, hip hop ,11
Project Pat,Layin' Da Smack Down,44,2002-07-16,28, hip hop ,9
Project Pat,Mista Don't Play: Everythangs Workin',53,2001-02-13,20, hip hop ,8
Project Pat,Murderers & Robbers,37,2000-07-25,10, hip hop ,7
Project Pat,Ghetty Green,47,1999-09-14,20, hip hop ,6
Prozak,Black Ink,45,2015-10-09,13, hip hop ,8
Prozak,We All Fall Down,43,2013-09-17,15, hip hop ,7
Prozak,Nocturnal,31,2012-12-11,8, hip hop ,6
Prozak,Paranormal,44,2012-04-24,17, hip hop ,5
Prozak,Tales From The Sick,33,2008-06-03,22, hip hop ,3
Prozak,Aftabirth,17,2004-01-01,9, hip hop ,2
Pusha T,King Push  Darkest Before Dawn: The Prelude,67,2015-12-18,10, hip hop ,13
Pusha T,Wireless Live !,38,2015-09-04,18, hip hop ,12
Pusha T,Spotify Sessions,42,2014-06-17,11, hip hop ,10
Pusha T,The Animosity of Caine,44,2013-03-22,11, hip hop ,9
Pusha T,Still Ya Pusha,39,2013-03-16,12, hip hop ,8
Pusha T,My Name Is My Name,62,2013-10-08,12, hip hop ,7
Pusha T,Fear of God II,49,2011,12, hip hop ,6
Pusha T,Fear Of God II: Let Us Pray,55,2011-11-08,12, hip hop ,5
Queen Latifah,Persona,20,2009-08-25,14, hip hop ,13
Queen Latifah,Trav'lin' Light,34,2007-09-25,13, hip hop ,11
Queen Latifah,The Best Of Queen Latifah 20th Century Masters The Millennium Collection,44,2005-03-22,10, hip hop ,10
Queen Latifah,The Dana Owens Album,35,2004-09-28,12, hip hop ,9
Queen Latifah,She's A Queen: A Collection Of Greatest Hits,42,2002-01-01,12, hip hop ,8
Queen Latifah,Order In The Court,20,1998-06-16,14, hip hop ,6
Queen Latifah,Black Reign,34,1993-11-16,15, hip hop ,4
Queen Latifah,Nature Of A Sista',33,1991,12, hip hop ,3
Queen Latifah,All Hail The Queen,35,1989,15, hip hop ,2
Qwazaar,Bat Meets Blaine Instrumentals,7,2012-02-07,14, hip hop ,4
Qwazaar,Bat Meets Blaine,14,2011-09-13,14, hip hop ,3
Qwazaar,Style Be the King,6,2011-07-05,9, hip hop ,2
Qwazaar,Walk Thru Walls,11,2001-09-10,20, hip hop ,1
R.A. The Rugged Man,Legends Never Die,49,2013-04-30,18, hip hop ,7
R.A. The Rugged Man,Legendary Classics Vol. 1,38,2009-10-27,17, hip hop ,6
R.A. The Rugged Man,Legendary Classics Volume 1,35,2009-10-27,17, hip hop ,5
R.A. The Rugged Man,Die Rugged Man Die,34,2004-11-16,15, hip hop ,4
R.A. The Rugged Man,"Die, Rugged Man, Die",35,2004-11-16,15, hip hop ,3
Raekwon,Fly International Luxurious Art,42,2015-04-28,13, hip hop ,20
Raekwon,F.I.L.A,21,2015-04-27,13, hip hop ,19
Raekwon,The Tonite Show,31,2013-03-05,12, hip hop ,18
Raekwon,Wu Victory,20,2012-08-17,15, hip hop ,17
Raekwon,Shaolin vs. Wu-tang,37,2011-03-08,17, hip hop ,16
Raekwon,Shaolin vs Wutang,23,2011-03-08,17, hip hop ,15
Method Man,Wu Tang Presents...Wu Massacre,30,2010-01-01,12, hip hop ,14
Raekwon,Only Built 4 Cuban Linx 2,42,2009-09-08,22, hip hop ,12
Raekwon,"Only Built For Cuban Linx, Part II",19,2009-09-18,22, hip hop ,11
Raekwon,The Babygrande Recordings,28,2009-09-01,11, hip hop ,10
Raekwon,The Lex Diamond Story,26,2003-12-16,20, hip hop ,6
Raekwon,Immobilarity,36,1999-11-15,21, hip hop ,5
Raekwon,Only Built 4 Cuban Linx,59,1995,18, hip hop ,4
Rah Digga,Classic ,20,2010-09-14,10, hip hop ,4
Rah Digga,Dirty Harriet,31,1999,18, hip hop ,1
Rakim,The Seventh Seal,36,2009-11-17,14, hip hop ,10
Rakim,The Master,47,1999-11-30,17, hip hop ,8
Rakim,The 18th Letter,38,1996-11-04,17, hip hop ,7
Rakim,The 18th Letter / The Book Of Life,49,1996-11-04,32, hip hop ,5
Rampage,Windy City Nights,3,2010-10-05,8, hip hop ,7
Rampage,Limit of Destruction,11,2007-06-19,12, hip hop ,5
Rampage,Have You Seen?,8,2006-06-25,27, hip hop ,4
Rampage,Demagraffix,9,2006-04-18,30, hip hop ,3
Rampage,Scouts Honor By Way Of Blood,38,1997-07-18,14, hip hop ,1
Rapsody,Beauty And The Beast,43,2015-04-07,13, hip hop ,9
Rapsody,Beauty And The Beast - EP,36,2014-10-07,10, hip hop ,8
Rapsody,She Got Game,35,2013-09-17,21, hip hop ,7
Rapsody,The Idea Of Beautiful,33,2012-08-28,16, hip hop ,6
Rapsody,The Black Mamba,18,2012-02-24,9, hip hop ,5
Rapsody,Troubadours,10,2005-01-01,8, hip hop ,4
Rapsody,Manna,10,2003,16, hip hop ,3
Apollo Brown,Blasphemy,51,2014-10-27,15, hip hop ,10
Ras Kass,Barmageddon,25,2013-02-12,18, hip hop ,9
Ras Kass,Institutionalized Vol. 2,25,2008-08-05,16, hip hop ,8
Jay 211,Chinese Graffiti,16,2007,21, hip hop ,7
Ras Kass,Eat Or Die,20,2006-09-19,21, hip hop ,6
Vakill,Worst Fears Confirmed,19,2006-01-24,15, hip hop ,5
Ras Kass,Rasassination,29,1998-09-22,18, hip hop ,4
Ras Kass,Soul On Ice,34,1996-09-30,13, hip hop ,3
Ray J,Mutima Wako,0,2016-01-28,10, hip hop ,6
Krushadelic & Ray J,When Worlds Collide,22,2014-08-11,13, hip hop ,5
Ray J,For The Love Of Ray J,42,2009-03-04,12, hip hop ,4
Ray J,All I Feel,59,2008-04-08,13, hip hop ,3
Ray J,Raydiation,45,2015-01-20,15, hip hop ,2
RBX,X3 - Calm Before the Storm,11,2011-10-25,17, hip hop ,7
RBX,Ripp Tha Game Bloody,12,2008-12-16,23, hip hop ,6
RBX,Broken Silence,10,2007-10-02,16, hip hop ,5
RBX,DPG Japan Presents Do 2 High West Coast Gangsta Sh*t,16,2007-07-01,22, hip hop ,4
RBX,No Mercy No Remorse The X-Factor,10,1999-01-01,15, hip hop ,3
RBX,The RBX Files,22,1995-01-01,21, hip hop ,2
Red Cafe,The Dope God,25,2016-04-08,8, hip hop ,11
Red Cafe,American Psycho,38,2013-02-05,12, hip hop ,10
Red Cafe,Hells Kitchen,38,2012-12-04,17, hip hop ,9
Red Cafe,Above the Clouds,38,2011-05-10,16, hip hop ,8
Red Cafe,No Witnesses,21,2010-09-07,19, hip hop ,7
Red Cafe,Hood Hits Vol. 1,18,2010-07-13,15, hip hop ,6
Red Cafe,Cook It Up and Serve Em,16,2010-06-01,21, hip hop ,5
Red Cafe,Paper Touchin,20,2010-04-13,20, hip hop ,4
Red Cafe,The Supplier,14,2010-03-09,23, hip hop ,3
Red Cafe,Hennessy & Haze,27,2010-02-16,26, hip hop ,2
Redman,Mudface,49,2015-11-13,13, hip hop ,20
Redman,Best Of,43,2014-05-27,11, hip hop ,19
Redman,Redman Presents...Reggie,33,2010-12-07,13, hip hop ,17
Method Man,Blackout! 2,46,2009-05-19,17, hip hop ,15
Redman,Red Gone Wild,21,2007-01-01,24, hip hop ,13
Redman,Malpractice,44,2001-01-01,23, hip hop ,10
Method Man,Blackout!,56,1999-09-28,19, hip hop ,7
Redman,Doc's Da Name 2000,38,1998-01-01,24, hip hop ,4
Redman,Muddy Waters,47,1996-12-10,23, hip hop ,2
Redman,Dare Iz A Darkside,40,1994-11-22,20, hip hop ,0
Redman,Whut? The Album,45,1992,21, hip hop ,-2
Reks,Eyes Watching God,25,2014-07-15,17, hip hop ,7
Reks,REBELutionary,24,2012-07-24,18, hip hop ,6
Reks,Rhythmatic Eternal King Supreme,36,2011-03-08,16, hip hop ,5
Reks,Grey Hairs The Instrumentals,20,2008-08-19,20, hip hop ,4
Reks,Grey Hairs,34,2008-07-22,20, hip hop ,3
Reks,Along Came The Chosen,17,2001-01-01,17, hip hop ,1
Rich Boy,Featuring,36,2015-08-07,14, hip hop ,8
Rich Boy,Chevy Muzik,33,2016-02-03,20, hip hop ,7
Rich Boy,Break The Pot,25,2013-04-09,12, hip hop ,6
Rich Boy,The Life and Times of Carter Benjamin,28,2010-02-23,26, hip hop ,5
Rich Boy,"DJ Scream Presents Kool Aid, Kush, & Convertibles",20,2009-10-31,16, hip hop ,4
Rich Boy,Rich Boy,52,2007-03-13,16, hip hop ,1
Rick Ross,Black Market,67,2015-12-04,17, hip hop ,19
Rick Ross,Hood Billionaire,58,2014-11-24,16, hip hop ,17
Rick Ross,Mastermind,66,2014-03-03,19, hip hop ,15
Rick Ross,"God Forgives, I Don't",59,2012-07-31,17, hip hop ,13
Rick Ross,Teflon Don,64,2010-07-20,11, hip hop ,10
Rick Ross,Deeper Than Rap,53,2009-04-21,14, hip hop ,7
Rick Ross,Trilla,54,2008-03-11,15, hip hop ,3
Rick Ross,Rise To Power,30,2007-09-18,16, hip hop ,2
Rick Ross,Port Of Miami,63,2006-08-08,19, hip hop ,-2
Roc Marciano,Marci Beaucoup,34,2013-12-10,15, hip hop ,7
Roc Marciano,The Pimpire Strikes Back,30,2013-11-05,16, hip hop ,6
Roc Marciano,Reloaded,34,2012-11-13,16, hip hop ,5
Roc Marciano,Marcberg Instrumentals,18,2011-07-12,11, hip hop ,4
Roc Marciano,Marcberg LP,28,2010-12-21,16, hip hop ,3
Roc Marciano,Marcberg,24,2010-05-04,14, hip hop ,2
Rydah J. Klyde,Flexin & Finessin,22,2014-10-28,15, hip hop ,13
Rydah J. Klyde,Rat Poison,8,2014-06-29,13, hip hop ,12
Rydah J. Klyde,Klyde Show,15,2014-04-15,13, hip hop ,11
Rydah J. Klyde,Klyde Fisher,24,2013-05-07,15, hip hop ,10
Rydah J. Klyde,Rydah J. Klyde -Slap House Vol. 2,19,2008-07-29,20, hip hop ,9
Rydah J. Klyde,The Best of Rydah J. Klyde,16,2008-07-16,29, hip hop ,8
Rydah J. Klyde,Power Moves,10,2008-05-20,18, hip hop ,7
Rydah J. Klyde,Power Moves Volume 1,2,2008-06-01,18, hip hop ,6
The Jacka,Tear Gas,9,2008,19, hip hop ,5
Rydah J. Klyde,Money Over B*tch*s,10,2007-05-29,13, hip hop ,4
Rydah J. Klyde,Mac Dre Presents Thizz Nation Vol. 9 Starring Rydah J. Klyde,17,2007-01-30,13, hip hop ,3
Rydah J. Klyde,Thizz Nation Vol. 9,7,2007-03-20,13, hip hop ,2
Rydah J. Klyde,Tha Fly Gangsta,22,2003-04-22,14, hip hop ,1
Saafir,One Of The Hardest,3,2006-01-20,8, hip hop ,6
Saafir,The Hit List,8,1999-04-13,15, hip hop ,5
Saafir,Trigonometry,9,1998-01-20,12, hip hop ,4
Saafir,Boxcar Sessions,18,1994-09-23,19, hip hop ,3
Sadat X,Never Left,21,2015-09-11,22, hip hop ,11
Sadat X,"Love, Hell or Right",16,2012-12-04,15, hip hop ,10
Sadat X,No Features,11,2011-07-04,15, hip hop ,9
Sadat X,Wild Cowboys II,13,2010-03-23,16, hip hop ,8
Sadat X,Wild Cowboys 2 - EP,9,2010-02-23,10, hip hop ,7
Sadat X,Generation X Album Remastered,10,2006-01-25,18, hip hop ,5
Sadistik,Phantom Limbs [Deluxe Edition],33,2015-08-13,13, hip hop ,6
Sadistik,Ultraviolet,42,2014-07-01,13, hip hop ,4
Sadistik,Flowers For My Father,37,2013-02-19,13, hip hop ,3
Sadistik,The Balancing Act,38,2008-05-10,12, hip hop ,1
Sage Francis,Copper Gone,45,2014-06-03,14, hip hop ,12
Sage Francis,Li(f)e,42,2010-05-11,12, hip hop ,11
Sage Francis,Human The Death Dance,36,2007-05-08,16, hip hop ,10
Sage Francis,Road Tested: Live 2003-2005,27,2006-01-01,21, hip hop ,9
Sage Francis,Still Sickly Business,30,2005-01-01,21, hip hop ,8
Sage Francis,A Healthy Distrust,42,2005,15, hip hop ,7
Sage Francis,Personal Journals,40,2002,18, hip hop ,6
Sage Francis,Sick Of Waging War,34,2002-01-01,20, hip hop ,5
Sage Francis,Sick Of Waiting Tables,27,2001-01-01,19, hip hop ,4
Saigon,GSNT 3: The troubled times of Brian Carenard,37,2014-09-30,16, hip hop ,13
Saigon,The Greatest Story Never Told Chapter 2 Bread and Circuses,27,2012-11-06,18, hip hop ,12
Saigon,The Greatest Story Never Told Chapter 2: Bread and Circuses,32,2012-11-06,18, hip hop ,11
Saigon,The Greatest Story Never Told,30,2011-02-15,18, hip hop ,7
Saigon,Warning Shots 2,20,2009-09-15,16, hip hop ,6
Saigon,All in a Day's Work,22,2009,11, hip hop ,5
Saigon,The Moral of The Story,36,2007,17, hip hop ,4
Saigon,Undisputed,8,2004-03-19,13, hip hop ,3
Saigon,Juoksen pois,0,1984,10, hip hop ,2
Hasan Salaam,Life in Black & White,19,2014-10-28,17, hip hop ,8
Hasan Salaam,Music Is My Weapon,17,2011-12-06,9, hip hop ,7
Hasan Salaam,Children of God,14,2008-01-01,18, hip hop ,6
Hasan Salaam,Tales Of The Lost Tribe: Hidden Jewels,10,2006-04-06,28, hip hop ,5
Hasan Salaam,Paradise Lost,11,2005,15, hip hop ,4
Hasan Salaam,The 5th Column Mixtape Vol.2,5,2004-08-01,25, hip hop ,3
Schoolboy Q,Schoolboy Q 2,62,2015-04-06,10, hip hop ,11
Schoolboy Q,Oxymoron,77,2014-02-25,15, hip hop ,9
Schoolboy Q,Schoolboy Q,62,2013-07-23,11, hip hop ,8
Schoolboy Q,Habits & Contradictions,67,2012-01-14,15, hip hop ,7
Schoolboy Q,Setbacks,62,2011-01-11,15, hip hop ,6
Schoolly D,Saturday Night! The Album,15,2015-12-18,17, hip hop ,8
Schoolly D,The Essential Schoolly D,20,2015-07-17,28, hip hop ,7
Schoolly D,International Supersport,6,2010-06-22,9, hip hop ,6
Schoolly D,Best Of Schoolly D,30,2003,12, hip hop ,5
Schoolly D,Get Butt Naked,11,2000-06-01,15, hip hop ,4
Schoolly D,Reservoir Dog,10,1995-04-16,11, hip hop ,3
Schoolly D,How A Black Man Feels,12,1991,10, hip hop ,1
"Nitty Scott, MC",The Art of Chill,27,2014-05-23,15, hip hop ,4
"Nitty Scott, MC","The Boombox Diaries, Vol. 1 - EP",32,2012-08-28,12, hip hop ,3
"Nitty Scott, MC",Doobies x Popsicle Sticks,26,2011-11-11,8, hip hop ,2
"Nitty Scott, MC",The Cassette Chronicles,17,2011-04-05,13, hip hop ,1
SD,Just the Beginning,42,2015-08-28,15, hip hop ,12
SD,SD Ultimate Works,12,2015-04-04,18, hip hop ,11
SD,Life of a Savage 4,32,2015-02-24,19, hip hop ,10
SD,Truly Blessed,39,2014-11-18,15, hip hop ,9
SD,,7,2014-09-16,13, hip hop ,8
SD,Life of a Savage,32,2014-07-15,13, hip hop ,6
SD,Life of a Savage 2,36,2014-07-08,15, hip hop ,5
SD,Life of a Savage 3,43,2014-07-08,15, hip hop ,3
Sean Price,Songs In The Key Of Price,37,2015-08-21,8, hip hop ,10
Sean Price,Land of the Crooks,36,2013-12-17,11, hip hop ,9
Sean Price,Mic Tyson,41,2012-10-30,15, hip hop ,8
Sean Price,Jesus Price Supastar,39,2007-01-30,15, hip hop ,7
Sean Price,Monkey Barz,47,2005-11-22,16, hip hop ,5
Sean Tyas,Degeneration,32,2016-02-19,26, hip hop ,8
Sean Tyas,Tytanium 200,19,2013-08-12,18, hip hop ,7
Sean Tyas,Sean Tyas - Tytanium Sessions Alpha,17,2011-04-08,20, hip hop ,5
Sean Tyas,Trance Pioneers 001,19,2010-10-25,10, hip hop ,4
Sean Tyas,"Tytanium, Vol. 1",7,2008-12-15,13, hip hop ,2
Sean Tyas,"Sean Tyas - Trance World, Vol. 3",10,2008-07-21,10, hip hop ,1
Erick Sermon,E.S.P.,25,2015-09-25,15, hip hop ,11
Erick Sermon,Chilltown New York,25,2004-01-01,17, hip hop ,9
Erick Sermon,React,38,2002,17, hip hop ,8
Erick Sermon,Music,46,2001-09-12,16, hip hop ,6
Erick Sermon,Double Or Nothing,23,1995-11-06,17, hip hop ,5
Erick Sermon,No Pressure,23,1993,17, hip hop ,4
Sev Statik,Back To Dust,6,2010,10, hip hop ,6
Sev Statik,Shotgun,3,2008,14, hip hop ,4
Sev Statik,Sliver,6,2006,14, hip hop ,3
Sev Statik,Slow Burn,5,2005-11-01,13, hip hop ,2
Sev Statik,Speak Life,5,2002-11-07,19, hip hop ,1
Shabazz the Disciple,The Book of Shabazz,35,2003,21, hip hop ,5
Shabazz the Disciple,Hood Hopera,8,2008-01-01,18, hip hop ,4
Shabazz the Disciple,The Becoming of the Disciple,23,2013-10-31,18, hip hop ,3
Shabazz the Disciple,The Vault,12,2013-10-31,17, hip hop ,2
Shade Sheist,Informal Introduction: Classic Edition,37,2014-09-10,17, hip hop ,8
N.U.N.E.,Movin Units,13,2010-02-09,16, hip hop ,7
Shade Sheist,Informal Introduction OG,34,2008-01-01,21, hip hop ,6
Shade Sheist,Classic Hits & Familiar Sh*t Vol. 1,15,2007-01-02,16, hip hop ,5
Shade Sheist,Before the Waitin' Before the Hatin',14,2006-11-02,10, hip hop ,4
Shade Sheist,Informal Introduction,39,2002-08-30,16, hip hop ,1
Sheek Louch,Silverback Gorilla 2,44,2015-12-04,17, hip hop ,13
"Sheek Louch, Hell Rell",Life on D-Block & Hard as Hell,27,2015-05-26,32, hip hop ,12
"Sheek Louch, Hell Rell",Life on D-Block / Hard as Hell,18,2011-03-22,32, hip hop ,11
Sheek Louch,DONNIE G: Don Gorilla,25,2010-12-14,13, hip hop ,9
Sheek Louch,Still A Wolf,24,2010-02-23,15, hip hop ,8
Sheek Louch,Life on D-Block,24,2015-08-18,17, hip hop ,7
Sheek Louch,Extinction,17,2008-11-25,9, hip hop ,6
Sheek Louch,Silverback Gorilla,38,2008-02-05,18, hip hop ,5
Sheek Louch,After Taxes,33,2005-11-08,19, hip hop ,4
Shwayze,Shwayze Summer,49,2013-07-14,12, hip hop ,13
Shwayze,Live At The Hollywood Palladium,23,2010,11, hip hop ,12
Shwayze,Let It Beat,46,2009-11-03,12, hip hop ,10
Shwayze,Shwayze,61,2008-08-19,13, hip hop ,7
Shyheim,Manchild,30,1999-06-22,14, hip hop ,7
Shyheim,The Lost Generation,38,1996-05-28,14, hip hop ,6
Shyheim,Pass It Off,9,1994-06-14,10, hip hop ,3
Shyheim,AKA the Rugged Child,32,1994-04-19,15, hip hop ,2
Shyne,Shizzle,19,2007-01-01,16, hip hop ,5
Shyne,godfather buried alive,39,2004-08-10,13, hip hop ,2
Shyne,Shyne,50,2000,16, hip hop ,1
Sir Jinx,Beats for Food,4,2015-08-18,21, hip hop ,9
Sir Jinx,Sir Jinx Presents: The West Wing,3,2015-08-11,22, hip hop ,8
Sir Jinx,Sir Jinx Presents: Money Over Everything,0,2015-05-12,16, hip hop ,7
Sir Jinx,Sir Jinx Presents: Next Mans Treasure,0,2015-04-28,15, hip hop ,6
Sir Jinx,Sir Jinx Presents: The Prescription - Produced By Bird,0,2015-04-07,12, hip hop ,5
Sir Jinx,Hood World Order,1,2015-01-01,17, hip hop ,4
Sir Jinx,Reflextions,0,2014-11-11,17, hip hop ,3
Sir Jinx,Sir Jinx Presents: The City Never Sleeps,0,2015-05-12,15, hip hop ,2
Sir Jinx,Sir Jinx Presents: Jinxstrumentals - Jazz/Hopv(Instrumentals),0,0015-06-09,16, hip hop ,1
Sir Mix-A-Lot,Baby Got Back: I Like Big Butts,39,2015-06-19,13, hip hop ,18
Sir Mix-A-Lot,"Hoodrat Uncut, Vol.3",47,2015-05-20,13, hip hop ,17
Sir Mix-A-Lot,Return Of The Bumpasaurus,43,1996,19, hip hop ,15
Sir Mix-A-Lot,Chief Boot Knocka,32,1994,14, hip hop ,14
Sir Mix-A-Lot,Mack Daddy,58,1992,13, hip hop ,12
Sir Mix-A-Lot,Seminar,35,1989,10, hip hop ,7
Sir Mix-A-Lot,Swass,44,1988,13, hip hop ,6
Skee-Lo,Fresh Ideas,23,2012-11-13,12, hip hop ,7
Skee-Lo,Overdose - EP,21,2010-01-01,15, hip hop ,6
Skee-Lo,I Wish,55,1995-08-08,12, hip hop ,2
Skeme,Before 4Eva,43,2016-03-08,10, hip hop ,6
Skeme,Ingleworld 3,45,2015-11-13,14, hip hop ,5
Skeme,Ingleworld 2,45,2015-06-09,16, hip hop ,4
Skeme,Ingleworld,45,2013-12-17,15, hip hop ,3
Skeme,Alive & Living,34,2012-10-16,14, hip hop ,2
Skyzoo,Music For My Friends,37,2015-06-17,15, hip hop ,16
Skyzoo,An Ode to Reasonable Doubt,25,2014-08-12,9, hip hop ,15
Skyzoo,A Dream Deferred,36,2012-10-02,14, hip hop ,14
Skyzoo,Theo vs. JJ,26,2012-08-29,8, hip hop ,13
Skyzoo,The Great Debater Revisited,22,2011-08-30,16, hip hop ,12
Skyzoo,Corner Store Classic Remixed,17,2011-01-01,16, hip hop ,11
Skyzoo,The Power Of Words,19,2011-01-01,17, hip hop ,10
Skyzoo,Live From The Tape Deck,4,2010-10-01,12, hip hop ,8
Skyzoo,The Salvation,25,2009-09-29,16, hip hop ,6
Sl Jones,Flight Risk,3,2014-02-09,10, hip hop ,6
Sl Jones,Way of Life No Hobby,8,2014-02-06,13, hip hop ,5
Sl Jones,Trapper's Delight EP,7,2013-03-06,8, hip hop ,4
Sl Jones,Paraphernalia,11,2013-02-18,12, hip hop ,3
Sl Jones,The Number 23: Editor's Cut,3,2011-08-23,16, hip hop ,2
Sl Jones,C.o.l.o.r.s,5,2008-01-29,21, hip hop ,1
Slick Rick,Best Of,44,2014-05-27,11, hip hop ,9
Slick Rick,The Art Of Storytelling,48,1999-05-24,24, hip hop ,8
Slick Rick,Behind Bars,34,1994-11-22,11, hip hop ,6
Slick Rick,The Ruler's Back,31,1991-07-02,12, hip hop ,5
Slick Rick,The Great Adventures Of Slick Rick,52,1988-11-03,12, hip hop ,3
Slug  Christ,Winter Singles 2099,28,2016-03-15,8, hip hop ,8
Slug  Christ,Plant Mentality 2,28,2015-11-19,9, hip hop ,6
Slug  Christ,God Is Under the Porch Where the Dog Died,37,2015-08-09,8, hip hop ,5
Slug  Christ,The Crucifixion of Rapper Extraordinaire Slug Christ,34,2015-05-05,14, hip hop ,4
Slug  Christ,Genocide,26,2014-02-13,18, hip hop ,1
Will Smith,Lost And Found,50,2005-03-29,16, hip hop ,11
Will Smith,Born To Reign,42,2002-11-02,14, hip hop ,10
Will Smith,Greatest Hits,18,2002,15, hip hop ,9
Will Smith,Willennium,53,1999-11-16,15, hip hop ,7
Will Smith,Big Willie Style,70,1997-10-03,16, hip hop ,5
Smoke Dza,He Has Risen,49,2016-03-04,9, hip hop ,20
Smoke Dza,Ralphie's Forgotten Children,28,2014-11-25,16, hip hop ,19
Smoke Dza,The Outsiders,34,2014-11-18,16, hip hop ,18
Smoke Dza,K.O.N.Y.,41,2014-11-25,14, hip hop ,16
Smoke Dza,Dream.Zone.Achieve,38,2014-04-01,21, hip hop ,15
Smoke Dza,Rugby Thompson,36,2012-06-19,12, hip hop ,13
Smoke Dza,Substance Abuse,49,2012-06-05,28, hip hop ,12
Smoke Dza,Sweet Baby Kushed God,26,2014-11-25,9, hip hop ,9
Smoke Dza,Rolling Stoned,39,2011-08-30,13, hip hop ,8
Smoke Dza,George Kush Da Button: Deluxe Edition,36,2011-06-01,18, hip hop ,7
Smoke Dza,The Hustler's Catalog,30,2014-11-25,15, hip hop ,5
Smoke Dza,George Kush Da Button: The Deluxe Edition,39,2010-11-09,18, hip hop ,4
GameChops,Smooth McGroove Remixed,48,2015-12-10,14, hip hop ,8
Smooth McGroove,VGM Acapella: Volume 7,41,2015-08-10,13, hip hop ,7
Smooth McGroove,VGM Acapella: Volume 6,42,2014-08-01,12, hip hop ,6
Smooth McGroove,VGM Acapella: Volume 5,41,2014-05-02,15, hip hop ,5
Smooth McGroove,VGM Acapella: Volume 4,41,2014-01-01,14, hip hop ,4
Smooth McGroove,VGM Acapella: Volume 3,43,2013-10-01,12, hip hop ,3
